datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2020-03-01,CZ0323,0,0,0,0,0,0,0,0,0,0,,,CZ0323,188045
2020-03-01,CZ0324,0,0,0,0,0,0,0,0,0,0,,,CZ0324,62389
2020-03-01,CZ0325,0,0,0,0,0,0,0,0,0,0,,,CZ0325,74940
2020-03-01,CZ0326,0,0,0,0,0,0,0,0,0,0,,,CZ0326,47458
2020-03-01,CZ0327,0,0,0,0,0,0,0,0,0,0,,,CZ0327,51917
2020-03-01,CZ0411,0,0,0,0,0,0,0,0,0,0,,,CZ0411,90188
2020-03-01,CZ0412,0,0,0,0,0,0,0,0,0,0,,,CZ0412,115446
2020-03-01,CZ0413,0,0,0,0,0,0,0,0,0,0,,,CZ0413,89961
2020-03-01,CZ0421,1,0,0,1,0,1,0,"7,7619261996057E-06",0,"7,7619261996057E-06",,,CZ0421,128834
2020-03-01,CZ0422,0,0,0,0,0,0,0,0,0,0,,,CZ0422,122157
2020-03-01,CZ0423,0,0,0,0,0,0,0,0,0,0,,,CZ0423,117278
2020-03-01,CZ0424,0,0,0,0,0,0,0,0,0,0,,,CZ0424,85191
2020-03-01,CZ0425,0,0,0,0,0,0,0,0,0,0,,,CZ0425,111775
2020-03-01,CZ0426,0,0,0,0,0,0,0,0,0,0,,,CZ0426,125498
2020-03-01,CZ0427,0,0,0,0,0,0,0,0,0,0,,,CZ0427,118228
2020-03-01,CZ0511,0,0,0,0,0,0,0,0,0,0,,,CZ0511,100756
2020-03-01,CZ0512,0,0,0,0,0,0,0,0,0,0,,,CZ0512,88200
2020-03-01,CZ0513,0,0,0,0,0,0,0,0,0,0,,,CZ0513,169878
2020-03-01,CZ0514,0,0,0,0,0,0,0,0,0,0,,,CZ0514,73605
2020-03-01,CZ0521,0,0,0,0,0,0,0,0,0,0,,,CZ0521,162661
2020-03-01,CZ0522,0,0,0,0,0,0,0,0,0,0,,,CZ0522,79702
2020-03-01,CZ0523,0,0,0,0,0,0,0,0,0,0,,,CZ0523,109550
2020-03-01,CZ0524,0,0,0,0,0,0,0,0,0,0,,,CZ0524,77829
2020-03-01,CZ0525,0,0,0,0,0,0,0,0,0,0,,,CZ0525,118174
2020-03-01,CZ0531,0,0,0,0,0,0,0,0,0,0,,,CZ0531,103199
2020-03-01,CZ0532,0,0,0,0,0,0,0,0,0,0,,,CZ0532,168423
2020-03-01,CZ0533,0,0,0,0,0,0,0,0,0,0,,,CZ0533,103245
2020-03-01,CZ0534,0,0,0,0,0,0,0,0,0,0,,,CZ0534,136760
2020-03-01,CZ0631,0,0,0,0,0,0,0,0,0,0,,,CZ0631,94217
2020-03-01,CZ0632,0,0,0,0,0,0,0,0,0,0,,,CZ0632,110522
2020-03-01,CZ0633,0,0,0,0,0,0,0,0,0,0,,,CZ0633,71914
2020-03-01,CZ0634,0,0,0,0,0,0,0,0,0,0,,,CZ0634,111693
2020-03-01,CZ0635,0,0,0,0,0,0,0,0,0,0,,,CZ0635,117219
2020-03-01,CZ0641,0,0,0,0,0,0,0,0,0,0,,,CZ0641,105708
2020-03-01,CZ0642,0,0,0,0,0,0,0,0,0,0,,,CZ0642,385913
2020-03-01,CZ0643,0,0,0,0,0,0,0,0,0,0,,,CZ0643,206300
2020-03-01,CZ0644,0,0,0,0,0,0,0,0,0,0,,,CZ0644,112828
2020-03-01,CZ0645,0,0,0,0,0,0,0,0,0,0,,,CZ0645,153225
2020-03-01,CZ0646,0,0,0,0,0,0,0,0,0,0,,,CZ0646,88154
2020-03-01,CZ0647,0,0,0,0,0,0,0,0,0,0,,,CZ0647,111380
2020-03-01,CZ0711,0,0,0,0,0,0,0,0,0,0,,,CZ0711,38779
2020-03-01,CZ0712,0,0,0,0,0,0,0,0,0,0,,,CZ0712,230408
2020-03-01,CZ0713,0,0,0,0,0,0,0,0,0,0,,,CZ0713,107859
2020-03-01,CZ0714,0,0,0,0,0,0,0,0,0,0,,,CZ0714,130082
2020-03-01,CZ0715,0,0,0,0,0,0,0,0,0,0,,,CZ0715,121299
2020-03-01,CZ0721,0,0,0,0,0,0,0,0,0,0,,,CZ0721,105569
2020-03-01,CZ0722,0,0,0,0,0,0,0,0,0,0,,,CZ0722,141467
2020-03-01,CZ0723,0,0,0,0,0,0,0,0,0,0,,,CZ0723,142420
2020-03-01,CZ0724,0,0,0,0,0,0,0,0,0,0,,,CZ0724,190488
2020-03-01,CZ0801,0,0,0,0,0,0,0,0,0,0,,,CZ0801,92693
2020-03-01,CZ0802,0,0,0,0,0,0,0,0,0,0,,,CZ0802,207756
2020-03-01,CZ0803,0,0,0,0,0,0,0,0,0,0,,,CZ0803,256394
2020-03-01,CZ0804,0,0,0,0,0,0,0,0,0,0,,,CZ0804,148074
2020-03-01,CZ0805,0,0,0,0,0,0,0,0,0,0,,,CZ0805,174899
2020-03-01,CZ0806,0,0,0,0,0,0,0,0,0,0,,,CZ0806,326018
2020-03-01,,0,0,0,0,0,0,0,,,,,,,
2020-03-02,CZ0100,2,0,0,0,0,2,0,"1,57629752931125E-06",,,,,,
2020-03-02,CZ0201,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0202,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0203,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0204,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0205,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0206,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0207,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0208,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0209,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ020A,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ020B,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ020C,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0311,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0312,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0313,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0314,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0315,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0316,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0317,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0321,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0322,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0323,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0324,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0325,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0326,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0327,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0411,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0412,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0413,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0421,1,0,0,0,0,1,0,"7,7619261996057E-06",,,,,,
2020-03-02,CZ0422,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0423,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0424,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0425,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0426,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0427,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0511,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0512,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0513,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0514,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0521,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0522,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0523,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0524,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0525,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0531,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0532,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0533,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0534,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0631,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0632,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0633,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0634,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0635,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0641,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0642,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0643,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0644,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0645,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0646,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0647,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0711,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0712,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0713,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0714,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0715,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0721,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0722,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0723,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0724,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0801,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0802,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0803,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0804,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0805,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,CZ0806,0,0,0,0,0,0,0,0,,,,,,
2020-03-02,,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0100,2,0,0,0,0,2,0,,,,,,,
2020-03-03,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0203,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0206,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0323,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0412,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0421,2,0,0,1,0,2,0,,,,,,,
2020-03-03,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0423,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0427,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0521,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0524,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0532,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0635,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0712,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0714,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0722,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0723,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-03,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-03,,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0100,2,0,0,0,0,2,0,,,,,,,
2020-03-04,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0203,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0206,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0323,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0412,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0421,2,0,0,0,0,2,0,,,,,,,
2020-03-04,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0423,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0427,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0521,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0524,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0532,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0635,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0712,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0714,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0722,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0723,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-04,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-04,,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0100,2,0,0,0,0,2,0,,,,,,,
2020-03-05,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0203,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0206,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0323,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0412,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0421,5,0,0,3,0,5,0,,,,,,,
2020-03-05,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0423,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0427,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0521,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0524,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0532,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0635,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0712,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0714,0,0,0,0,0,0,0,,,,,,,
